Pao24RIBO24hpA5R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao27RIBO24hpA10R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao34RIBO24hpA15R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao41RIBO24hpA20R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao24RIBOBSLpA1R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao27RIBOBSLpA6R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao34RIBOBSLpA11R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao41RIBOBSLpA16R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam
ENSG00000130653	136	177	174	89	95	159	170	63
ENSG00000182154	2031	3361	2376	2063	2561	2438	2581	2045
ENSG00000148399	977	1203	859	854	864	991	984	744
ENSG00000165724	630	866	630	512	669	673	779	527
ENSG00000197070	509	453	425	342	516	454	410	481
ENSG00000181090	901	774	826	661	876	739	823	770
ENSG00000148408	7	11	9	13	9	18	14	62
ENSG00000177951	527	543	547	386	398	404	548	392
ENSG00000188076	0	0	0	0	0	0	0	0
ENSG00000177947	0	0	0	0	0	0	0	0
ENSG00000177963	5036	5470	5225	4470	4489	4327	4593	4200
ENSG00000142082	234	273	216	146	236	222	257	166
ENSG00000185627	4039	5526	5130	5307	4652	4500	5803	5595
ENSG00000174885	0	0	0	0	0	0	0	0
ENSG00000142102	250	312	209	309	163	269	178	297
ENSG00000206013	0	0	0	0	0	0	0	0
ENSG00000185201	98	104	150	287	140	128	249	329
ENSG00000185885	26	18	37	32	24	16	49	15
ENSG00000142089	890	979	1001	1290	1194	935	1465	1594
ENSG00000182272	117	229	169	120	124	207	281	150
ENSG00000184363	14	14	17	19	9	31	38	42
ENSG00000185187	141	301	182	259	154	325	272	273
ENSG00000185101	1	1	3	0	0	1	0	1
ENSG00000174915	1224	1030	1182	907	964	929	926	889
ENSG00000023191	10351	8869	10041	7940	10477	7207	8302	9331
ENSG00000174775	797	1182	975	704	844	876	956	714
ENSG00000161328	156	130	135	68	91	121	87	53
ENSG00000185522	204	211	164	114	146	203	146	84
ENSG00000099849	983	974	723	772	745	714	604	572
ENSG00000070047	1593	1129	1764	1206	1186	1007	1250	1163
ENSG00000185507	69	143	169	115	49	65	81	61
ENSG00000099834	0	0	1	0	0	0	0	0
ENSG00000070031	1	3	2	0	3	0	1	0
ENSG00000069696	28	21	48	4	16	9	6	4
ENSG00000177030	739	1143	983	601	936	1132	1158	735
ENSG00000177106	2781	3387	2641	2710	1627	2225	1740	1921
ENSG00000177042	282	217	235	186	241	195	280	196
ENSG00000177156	6544	8036	9485	8011	7039	6091	7142	7313
ENSG00000177225	718	763	794	659	732	692	804	776
ENSG00000184524	2	10	7	9	5	12	11	10
ENSG00000177542	74	68	112	59	73	70	107	106
ENSG00000274897	20	33	23	21	30	33	19	16
ENSG00000177595	1052	548	1341	764	528	376	953	489
ENSG00000177600	19164	36363	24188	22986	21736	26017	27955	22103
ENSG00000177666	1970	1561	2335	1480	1929	1679	2057	1929
ENSG00000177685	26	49	62	29	10	32	40	8
ENSG00000177697	19797	22296	27059	29173	16927	16861	25457	26707
ENSG00000177700	3264	4317	3495	3498	5402	4773	4408	4322
ENSG00000214063	1300	1380	1510	1223	1554	1512	1903	1445
ENSG00000177830	3007	3508	3561	3244	2653	2738	3041	3294
ENSG00000183020	2078	2318	3093	1372	1682	1788	1987	1740
ENSG00000184956	0	1	1	0	0	0	0	0
ENSG00000215182	0	0	0	0	0	0	0	0
ENSG00000117983	1	0	0	0	1	0	0	0
ENSG00000078902	752	804	775	740	875	839	848	881
ENSG00000174672	76	63	58	32	63	52	60	57
ENSG00000182208	667	940	709	673	914	900	964	806
ENSG00000184545	117	136	104	46	153	165	129	111
ENSG00000278919	14	15	13	2	10	19	12	6
ENSG00000205869	0	1	0	0	0	2	0	0
ENSG00000205867	0	2	0	0	3	2	0	0
ENSG00000196224	0	0	0	0	0	0	0	0
ENSG00000241598	0	0	0	0	0	0	0	0
ENSG00000185940	0	0	0	0	0	0	0	0
ENSG00000205864	0	0	0	0	0	0	0	0
ENSG00000244242	1243	1232	1219	488	274	440	212	185
ENSG00000250644	20260	15193	18659	10162	10264	11675	8879	10639
ENSG00000117984	19417	14285	17776	9874	10169	11447	8811	10627
ENSG00000149043	66	48	39	18	19	28	20	2
ENSG00000130598	1	0	3	0	3	1	0	0
ENSG00000130592	0	1	1	4	0	0	1	1
ENSG00000130595	0	0	1	0	2	2	6	0
ENSG00000214026	20	31	54	48	33	21	87	54
ENSG00000167244	913	701	847	377	779	1142	413	487
ENSG00000129965	0	0	0	0	0	0	0	0
ENSG00000254647	0	0	0	0	0	1	0	0
ENSG00000180176	0	1	1	0	1	0	2	0
ENSG00000183734	0	0	0	0	0	0	0	0
ENSG00000110665	0	0	0	0	0	0	0	1
ENSG00000064201	0	0	0	0	0	0	0	0
ENSG00000110651	5879	3802	7032	5357	4257	3035	5054	5780
ENSG00000184281	819	1029	922	846	796	747	823	807
ENSG00000070985	0	0	0	0	0	0	0	0
ENSG00000053918	1	0	0	0	1	0	1	0
ENSG00000129757	34	107	34	9	22	95	37	9
ENSG00000254827	1	6	4	1	1	1	4	1
ENSG00000110628	213	202	286	167	295	241	258	228
ENSG00000181649	171	183	288	268	288	205	236	347
ENSG00000205531	2190	3113	2325	2669	2735	3080	3040	3336
ENSG00000110619	9245	11372	10490	6611	7117	8495	7852	4345
ENSG00000021762	507	274	443	314	350	234	303	446
ENSG00000182170	0	0	0	0	0	0	0	0
ENSG00000184350	1	3	0	0	1	0	0	3
ENSG00000005801	1099	1505	1146	1174	1110	1136	1131	1258
ENSG00000167311	2	4	0	1	3	2	5	0
ENSG00000129744	0	0	0	0	0	0	0	0
ENSG00000129749	21	18	23	16	13	13	15	16
ENSG00000110713	2405	2271	2427	2108	2471	2182	2347	3037
ENSG00000148985	184	227	191	177	220	286	254	275
ENSG00000177105	544	529	587	538	768	571	697	836
ENSG00000167323	1073	1082	1062	892	1025	1078	1103	1430
ENSG00000167325	1327	1520	1524	1923	1506	1192	1943	2136
ENSG00000221996	0	0	0	0	0	0	0	0
ENSG00000132109	282	353	296	460	311	358	329	444
ENSG00000181963	0	0	0	0	0	0	0	0
ENSG00000196778	0	0	0	0	0	0	0	0
ENSG00000197790	0	0	0	0	0	0	0	0
ENSG00000171987	0	0	0	0	0	0	0	0
ENSG00000226288	0	0	0	0	0	0	0	0
ENSG00000232268	0	0	0	0	0	0	0	0
ENSG00000167333	141	134	137	147	181	150	135	193
ENSG00000197428	0	0	0	0	0	0	0	0
ENSG00000180785	0	0	0	0	0	0	0	0
ENSG00000167332	1	0	0	0	0	0	0	0
ENSG00000167346	0	0	0	0	0	0	0	0
ENSG00000280021	0	0	0	0	0	0	0	0
ENSG00000279270	0	0	0	0	0	0	0	0
ENSG00000176925	0	0	0	0	0	0	0	0
ENSG00000176922	0	0	0	0	0	0	0	0
ENSG00000176904	0	0	0	0	0	0	0	0
ENSG00000176900	0	0	0	0	0	0	0	0
ENSG00000176895	0	0	0	0	0	0	0	0
ENSG00000176893	0	0	0	0	0	0	0	0
ENSG00000278870	0	0	0	0	0	0	0	0
ENSG00000205497	0	0	0	0	0	0	0	0
ENSG00000205496	0	0	0	0	0	0	0	0
ENSG00000176798	0	0	0	0	0	0	0	0
ENSG00000205495	0	0	0	0	0	0	0	0
ENSG00000176787	0	0	0	0	0	0	0	0
ENSG00000273085	0	0	0	0	0	0	0	0
ENSG00000171944	0	0	0	0	0	0	0	0
ENSG00000182070	0	0	0	0	0	0	0	0
ENSG00000176748	0	0	0	0	0	0	0	0
ENSG00000176742	0	0	0	0	0	0	0	0
ENSG00000244734	2	1	0	0	2	0	0	0
ENSG00000223609	1	1	0	1	1	0	1	5
ENSG00000213934	0	0	0	0	0	0	0	0
ENSG00000196565	0	0	0	0	1	0	0	0
ENSG00000279824	0	0	0	0	0	0	0	0
ENSG00000279346	0	0	0	0	0	0	0	0
ENSG00000213931	0	0	0	2	4	3	0	2
ENSG00000183251	0	2	0	5	4	0	3	0
ENSG00000279012	0	0	0	0	2	1	0	1
ENSG00000242180	5	16	1	29	36	40	16	45
ENSG00000176239	0	0	0	0	0	0	0	0
ENSG00000184698	0	0	0	0	0	0	0	0
ENSG00000184321	0	0	0	0	0	0	0	0
ENSG00000167360	0	0	0	0	0	0	0	0
ENSG00000167359	0	0	0	0	0	0	0	0
ENSG00000187918	0	0	0	0	0	0	0	0
ENSG00000181609	0	0	0	0	0	0	0	0
ENSG00000175520	0	0	0	0	2	0	0	0
ENSG00000175518	28	32	17	44	27	34	37	25
ENSG00000181616	4	1	0	7	3	0	0	2
ENSG00000187747	0	0	0	0	0	0	0	0
ENSG00000121236	63	69	46	136	108	112	83	154
ENSG00000258588	118	229	142	310	246	291	291	401
ENSG00000258659	92	185	118	225	183	226	236	297
ENSG00000132256	349	534	317	438	657	743	687	829
ENSG00000132274	3135	4662	3433	4968	4679	4805	5813	6183
ENSG00000181023	0	0	0	0	0	0	0	0
ENSG00000181074	0	1	0	1	0	0	0	0
ENSG00000181009	0	0	0	0	0	0	0	0
ENSG00000181001	0	0	0	0	0	0	0	0
ENSG00000180988	0	0	0	0	0	0	0	0
ENSG00000205409	0	0	0	0	0	0	2	0
ENSG00000183269	1	0	0	0	0	0	0	0
ENSG00000180974	0	0	0	0	0	0	0	0
ENSG00000277932	0	0	0	0	0	0	0	0
ENSG00000184478	0	0	0	0	0	0	0	0
ENSG00000188691	0	0	0	0	1	0	0	0
ENSG00000183313	0	0	0	0	0	0	0	0
ENSG00000183389	0	0	0	0	0	0	0	0
ENSG00000180934	0	0	0	0	0	0	0	0
ENSG00000180919	0	0	0	0	0	0	0	0
ENSG00000255307	0	0	1	0	1	0	0	0
ENSG00000175485	0	0	0	0	0	0	0	0
ENSG00000180878	0	0	0	0	0	0	0	0
ENSG00000051009	883	893	901	777	764	797	915	706
ENSG00000132259	10	1	6	7	2	6	14	5
ENSG00000110148	0	0	0	0	0	0	0	0
ENSG00000170955	1493	3488	2573	1216	1730	2491	3235	1261
ENSG00000166311	2716	1775	3325	2492	2186	2061	2492	3063
ENSG00000166313	1102	1089	1185	919	1131	1037	1422	1298
ENSG00000110169	41	64	38	38	25	45	32	38
ENSG00000110171	360	400	391	309	309	328	402	410
ENSG00000132254	2210	3015	2427	2661	2174	2367	2300	2299
ENSG00000132286	195	285	182	206	231	341	278	231
ENSG00000179532	585	607	704	572	467	485	753	480
ENSG00000132275	517	520	473	442	479	472	457	476
ENSG00000166333	4980	5046	6644	6121	4730	3949	4746	5570
ENSG00000166337	1413	2265	1961	1734	2085	1968	2250	1769
ENSG00000166340	1328	751	1526	1020	865	715	1029	1239
ENSG00000166341	41	15	59	25	24	11	38	58
ENSG00000158042	2427	3202	2751	3180	2729	2675	2656	2681
ENSG00000188124	0	1	0	1	3	3	1	2
ENSG00000279486	0	0	1	0	0	0	0	0
ENSG00000184933	0	1	2	0	2	2	2	0
ENSG00000166363	0	0	0	0	0	0	0	0
ENSG00000170790	0	0	0	0	0	0	0	0
ENSG00000170782	0	0	0	0	0	0	0	0
ENSG00000166368	1	0	1	1	0	0	0	0
ENSG00000178358	0	0	0	0	0	0	0	0
ENSG00000149054	98	103	124	177	103	100	170	221
ENSG00000149050	75	167	129	97	84	129	142	85
ENSG00000158077	4	4	5	13	3	2	9	13
ENSG00000170748	2	0	1	1	2	1	0	4
ENSG00000170743	0	0	0	0	0	0	0	0
ENSG00000183801	41	37	7	19	88	70	23	54
ENSG00000166387	1242	1946	1111	721	1591	2050	1693	1037
ENSG00000166394	624	569	620	463	681	456	541	406
ENSG00000183378	129	139	95	102	137	103	79	87
ENSG00000183303	0	9	6	12	0	5	8	8
ENSG00000182334	10	3	3	5	10	1	1	0
ENSG00000279000	0	1	0	0	1	0	2	6
ENSG00000170683	0	0	0	0	2	0	0	1
ENSG00000182261	3	1	1	1	11	4	9	21
ENSG00000175390	1456	2195	2001	1303	1760	1966	2488	1597
ENSG00000166402	52	42	51	16	111	60	147	51
ENSG00000166405	1	0	1	0	2	5	3	2
ENSG00000166407	1	4	0	0	0	3	2	0
ENSG00000130413	82	211	92	90	73	161	97	88
ENSG00000166436	188	194	154	188	200	185	243	215
ENSG00000166441	10005	19313	13574	11395	14078	15351	16343	12040
ENSG00000166444	1637	1476	1618	1205	1412	1201	1296	1213
ENSG00000166452	700	865	616	727	777	776	693	679
ENSG00000176029	0	0	0	0	0	0	0	0
ENSG00000176009	0	0	0	0	0	0	0	0
ENSG00000175348	1160	1672	1338	1701	1283	1383	1829	1887
ENSG00000175352	18	33	15	42	13	25	34	20
ENSG00000175356	40	28	25	26	34	24	36	20
ENSG00000184014	4839	5111	5740	5083	5716	4696	6977	6171
ENSG00000166471	442	727	605	465	469	705	748	601
ENSG00000205339	4426	7077	4710	5477	6407	7658	8111	7368
ENSG00000166478	711	1116	808	904	1129	1070	1047	957
ENSG00000166483	932	787	985	835	1474	1008	2108	1695
ENSG00000133789	1603	1872	2027	2270	1837	1671	2479	2635
ENSG00000133812	1453	2066	1545	1677	2093	1988	2538	2165
ENSG00000148926	479	516	492	617	859	666	1252	1624
ENSG00000133805	43	36	56	91	173	49	183	415
ENSG00000255823	0	0	0	0	0	0	0	0
ENSG00000110315	841	1340	941	1194	1948	1717	2566	2350
ENSG00000133800	2	0	0	6	1	0	1	4
ENSG00000072952	647	327	757	744	1036	575	1316	2326
ENSG00000198730	2432	3062	2609	3459	2889	2840	2942	3869
ENSG00000110321	42710	62351	47883	51042	52276	55344	53476	54576
ENSG00000236287	1561	2066	1634	1576	1424	1767	1819	1491
ENSG00000110328	621	475	886	292	417	267	575	235
ENSG00000254598	7	12	14	6	5	11	12	7
ENSG00000170242	4663	6518	4875	4877	6237	6060	6493	6094
ENSG00000050165	2955	5960	2527	1919	3259	6017	2828	2559
ENSG00000133816	10782	8838	9316	7374	11429	9206	12911	12828
ENSG00000133808	53	31	55	67	39	35	31	64
ENSG00000197702	2899	2550	3161	3058	3387	2602	4251	4126
ENSG00000187079	1343	1604	995	1359	2559	2244	3146	2921
ENSG00000189431	0	0	0	0	0	0	0	0
ENSG00000133794	625	715	791	502	702	588	806	532
ENSG00000148925	2246	4055	2577	2239	2737	3213	2850	2274
ENSG00000152266	0	0	0	0	0	0	0	0
ENSG00000197601	2366	3990	2633	2539	3813	4343	4835	3866
ENSG00000262655	6	0	26	2	3	0	13	1
ENSG00000133818	630	1136	776	572	2329	1838	2427	1604
ENSG00000129083	22446	28087	21764	29765	20155	22044	22355	25497
ENSG00000256206	2904	4363	3650	3667	3396	3682	4289	3788
ENSG00000129084	4569	6643	5369	5571	4936	5459	6265	5556
ENSG00000152270	5	8	9	6	1	6	14	6
ENSG00000186104	461	1024	777	505	416	686	563	449
ENSG00000175868	1	1	0	0	0	0	0	0
ENSG00000110680	0	1	0	0	0	0	0	0
ENSG00000188487	6	1	2	0	0	1	1	1
ENSG00000110693	60	69	47	12	73	47	62	11
ENSG00000110696	2355	3915	2394	2584	3109	3583	3657	3254
ENSG00000166689	471	185	82	171	441	232	84	190
ENSG00000110700	6868	13548	7260	7366	7936	9770	11273	7882
ENSG00000011405	2949	5192	2853	3722	5654	6174	7493	7717
ENSG00000070081	6071	10127	9142	8298	6804	8211	9180	8029
ENSG00000188211	37	69	91	77	66	81	151	132
ENSG00000187486	0	0	0	0	0	0	0	0
ENSG00000006071	0	0	0	0	0	0	0	0
ENSG00000006611	0	0	0	0	1	2	0	0
ENSG00000188162	3	0	0	1	4	0	0	2
ENSG00000129152	0	0	0	0	0	0	0	0
ENSG00000129159	0	0	0	0	0	0	0	0
ENSG00000129158	599	727	689	573	819	725	1030	814
ENSG00000129167	10	11	10	29	4	4	5	10
ENSG00000166788	614	987	680	712	784	942	864	846
ENSG00000179826	3	0	0	1	1	0	0	8
ENSG00000179817	0	0	0	0	0	0	0	0
ENSG00000148965	1	0	2	2	3	3	1	2
ENSG00000255071	11	4	24	20	26	9	13	22
ENSG00000134339	54	28	63	59	101	32	50	68
ENSG00000173432	62	33	66	63	100	42	65	65
ENSG00000110756	8686	9694	6274	11252	8723	8761	7899	13436
ENSG00000110768	6117	8566	6308	7592	8188	7871	8407	8684
ENSG00000134333	41889	46487	45797	93022	70078	51923	60798	112904
ENSG00000166796	2	33	2	4	4	32	6	4
ENSG00000166800	0	0	0	1	1	0	1	0
ENSG00000074319	3881	5331	4652	4674	4585	4644	4565	4775
ENSG00000151116	728	1195	797	985	1123	1208	1424	1404
ENSG00000247595	8	16	13	7	8	9	18	10
ENSG00000179119	730	943	747	746	835	929	1060	892
ENSG00000151117	42	22	18	29	63	28	43	47
ENSG00000179057	0	1	0	1	0	1	0	5
ENSG00000110786	0	0	1	0	0	0	0	0
ENSG00000170255	0	0	0	0	0	0	0	0
ENSG00000183695	0	0	0	0	0	0	0	0
ENSG00000177054	1422	1848	1317	1726	2279	2087	2465	2711
ENSG00000129170	1	0	1	1	13	4	17	17
ENSG00000129173	1	0	0	0	13	15	15	2
ENSG00000166833	762	255	789	1555	659	321	817	1236
ENSG00000109851	0	0	0	0	0	0	0	0
ENSG00000109854	971	1209	1474	1514	1137	933	1819	1872
ENSG00000185238	527	719	477	555	762	769	735	811
ENSG00000165970	0	0	0	0	0	0	0	0
ENSG00000165973	0	0	0	0	0	0	0	0
ENSG00000171714	5	1	1	3	2	0	1	2
ENSG00000091664	0	0	0	0	0	0	0	0
ENSG00000183161	109	108	92	97	116	94	141	119
ENSG00000148935	8	27	8	6	18	27	25	2
ENSG00000198168	228	314	240	213	359	229	249	275
ENSG00000255359	1	0	0	1	1	0	0	0
ENSG00000187398	29	193	69	36	23	165	59	33
ENSG00000134343	5	5	7	48	14	7	24	75
ENSG00000169550	0	0	0	0	0	0	0	0
ENSG00000148942	27	50	144	152	103	69	532	373
ENSG00000176971	139	492	398	84	37	148	160	44
ENSG00000129151	0	0	0	0	0	0	1	0
ENSG00000109881	283	556	457	271	343	381	513	231
ENSG00000205213	2005	4974	2945	2434	2161	4047	4356	2945
ENSG00000148943	484	654	430	467	654	657	740	548
ENSG00000176697	2609	2466	2155	2188	3756	3258	3161	3173
ENSG00000121621	72	98	57	93	151	147	131	126
ENSG00000169519	139	211	142	198	222	211	214	211
ENSG00000182255	2	25	26	14	0	21	36	25
ENSG00000131808	0	0	0	0	0	0	0	0
ENSG00000152219	847	1616	1114	970	1166	1508	1574	1219
ENSG00000066382	0	0	8	1	0	0	6	1
ENSG00000170959	12	18	27	27	4	16	12	5
ENSG00000170946	384	726	460	511	530	562	646	619
ENSG00000148950	141	237	123	124	153	162	173	131
ENSG00000109911	524	869	611	662	555	731	650	678
ENSG00000007372	4	7	7	3	3	1	3	1
ENSG00000049449	1384	1824	2701	2186	2046	2088	3107	3084
ENSG00000184937	37	15	44	18	72	35	81	80
ENSG00000149100	7500	13636	9976	8692	10014	12709	13519	11286
ENSG00000186714	0	4	2	1	0	2	3	0
ENSG00000135378	0	1	0	0	0	1	3	0
ENSG00000060749	792	1073	916	837	1306	1129	1389	1268
ENSG00000121690	404	552	473	630	592	566	614	718
ENSG00000176148	906	1238	1247	1047	920	1008	1106	1049
ENSG00000280550	0	0	0	0	0	0	0	0
ENSG00000176102	1492	2105	1846	1963	1498	1635	1569	1670
ENSG00000110422	1568	2537	1620	1644	2582	2912	3318	2592
ENSG00000110427	218	74	307	205	372	83	383	534
ENSG00000205177	20	10	30	66	22	9	49	72
ENSG00000085063	11953	14232	16833	23611	17576	14112	26573	28794
ENSG00000110429	1223	1824	1193	1429	1918	2032	2334	2151
ENSG00000135363	2	1	1	0	0	2	2	2
ENSG00000135387	7152	8724	7835	8717	8445	8722	8208	9744
ENSG00000135372	634	520	632	633	578	555	591	663
ENSG00000166016	517	238	270	197	319	125	130	255
ENSG00000121691	1820	2076	1611	2760	2861	2257	2426	3851
ENSG00000135374	0	0	0	0	0	0	0	0
ENSG00000135373	0	0	0	0	2	0	1	4
ENSG00000149089	328	499	480	555	484	458	652	640
ENSG00000110435	834	1266	1004	1098	896	1165	1124	1040
ENSG00000026508	2971	2281	4537	5727	4114	3079	5647	7477
ENSG00000110436	3	4	12	8	15	8	30	22
ENSG00000149090	2244	1572	3565	1758	2845	2009	4336	2509
ENSG00000179431	329	338	357	217	392	285	411	330
ENSG00000166326	658	836	651	656	840	1114	1185	1042
ENSG00000179241	73	78	82	44	91	114	137	108
ENSG00000110442	1218	1724	1337	1437	1560	1478	1462	1376
ENSG00000135362	181	104	227	150	243	131	238	154
ENSG00000175104	216	267	249	253	278	260	296	310
ENSG00000166349	22	19	18	17	42	28	28	38
ENSG00000175097	0	0	0	0	0	0	0	0
ENSG00000166352	942	1633	1094	988	1350	1472	1558	1171
ENSG00000148948	85	266	421	118	37	105	110	41
ENSG00000166181	1251	2002	1410	1488	1906	2109	2332	2334
ENSG00000052841	3575	4704	3769	3890	3259	4055	3486	3784
ENSG00000149084	2460	3158	3135	2845	3868	3822	5777	4257
ENSG00000166199	746	1270	979	725	920	1063	979	701
ENSG00000187479	315	220	1254	315	249	139	588	261
ENSG00000205126	2	0	0	0	1	0	1	0
ENSG00000110455	570	362	397	413	544	304	581	409
ENSG00000151348	5697	4352	5045	7838	3933	3576	3855	6735
ENSG00000052850	2	0	0	1	2	0	0	0
ENSG00000085117	88	19	57	247	185	55	119	411
ENSG00000157570	7	0	1	0	11	3	14	3
ENSG00000175274	706	369	1703	902	1161	555	2369	2077
ENSG00000019485	102	108	113	50	157	139	154	121
ENSG00000019505	0	2	1	0	2	3	0	0
ENSG00000175264	16	11	18	15	7	5	8	3
ENSG00000181830	578	377	639	629	443	362	452	569
ENSG00000121671	320	292	262	302	216	207	256	218
ENSG00000121653	48	75	108	51	73	98	128	88
ENSG00000234776	3	5	3	1	11	5	3	5
ENSG00000121680	427	418	400	367	386	366	374	360
ENSG00000165905	2	1	0	2	1	0	1	0
ENSG00000135365	807	1090	800	686	1212	1366	1174	1013
ENSG00000157613	1979	925	3778	1549	1489	1009	1477	1771
ENSG00000149091	265	255	292	207	268	207	285	261
ENSG00000110492	80	122	92	63	65	102	82	55
ENSG00000180720	6	11	5	3	4	2	5	0
ENSG00000110497	402	352	444	346	403	384	359	526
ENSG00000180423	207	268	241	260	186	250	243	210
ENSG00000175224	1574	1844	1657	1569	1532	1654	1764	1884
ENSG00000175220	1341	617	1676	1011	978	685	1103	1510
ENSG00000175213	608	494	708	523	382	359	392	405
ENSG00000180210	7	14	9	1	5	8	4	2
ENSG00000175216	5495	6828	6334	5825	6086	5711	5898	6612
ENSG00000134569	12	5	19	3	6	8	18	12
ENSG00000149179	578	623	644	519	566	559	611	576
ENSG00000149182	1307	1124	1217	1088	1250	1098	1273	1123
ENSG00000165912	1699	1639	2015	1268	1716	1715	1893	1411
ENSG00000134574	2273	2728	2442	1945	2742	2820	2634	1636
ENSG00000134575	950	594	1073	924	578	471	491	981
ENSG00000025434	166	113	175	110	116	128	109	97
ENSG00000110514	1004	655	996	833	821	541	815	851
ENSG00000134571	1	0	2	1	0	4	0	0
ENSG00000066336	4	0	2	2	0	0	1	0
ENSG00000165915	2474	1849	2359	2546	1809	1523	1744	2393
ENSG00000165916	3899	4704	4754	5270	4219	3888	4437	5210
ENSG00000165917	27	17	13	19	5	13	8	5
ENSG00000149187	583	575	446	527	642	637	642	671
ENSG00000213619	1533	2192	1665	2044	1582	1683	1795	1841
ENSG00000110536	1125	1609	1269	1116	1456	1452	1597	1276
ENSG00000123444	436	539	391	531	457	422	536	543
ENSG00000196666	1	1	0	0	0	0	0	0
ENSG00000172247	0	1	0	1	0	0	0	1
ENSG00000109919	3291	4690	3694	4144	4017	4323	4573	4708
ENSG00000165923	26	19	13	21	21	24	27	14
ENSG00000109920	2749	3380	2514	2340	3037	3536	3198	2336
ENSG00000030066	1222	1289	1187	1289	1209	1174	1340	1318
ENSG00000149177	843	677	605	907	848	969	999	1322
ENSG00000175619	0	0	0	0	0	0	0	0
ENSG00000172208	0	0	0	0	0	0	0	0
ENSG00000176567	0	0	0	0	0	0	0	0
ENSG00000176555	0	0	0	0	0	0	0	0
ENSG00000176547	0	0	0	0	0	0	0	0
ENSG00000176540	0	0	0	0	0	0	0	0
ENSG00000237388	0	0	0	0	0	0	0	0
ENSG00000182053	0	0	0	0	0	0	0	0
ENSG00000214891	0	0	0	0	0	0	0	0
ENSG00000086205	0	0	0	0	0	1	2	0
ENSG00000258817	0	0	0	0	0	0	0	0
ENSG00000221954	0	0	0	0	0	0	0	0
ENSG00000185926	0	0	0	0	0	0	0	0
ENSG00000225997	0	0	0	0	0	0	0	0
ENSG00000221840	0	0	0	0	0	0	0	0
ENSG00000150244	0	0	0	0	0	0	0	0
ENSG00000181961	0	0	0	0	0	0	0	0
ENSG00000181958	0	0	0	0	0	0	0	0
ENSG00000181939	0	0	0	0	0	0	0	0
ENSG00000279514	0	0	0	0	0	0	0	0
ENSG00000172188	0	0	0	0	0	0	0	0
ENSG00000181927	0	0	0	0	0	0	0	0
ENSG00000174982	0	0	0	0	0	0	0	0
ENSG00000181903	0	0	0	0	0	0	0	0
ENSG00000279761	0	0	0	0	0	0	0	0
ENSG00000186113	0	0	0	0	0	0	0	0
ENSG00000279395	0	0	0	0	0	0	0	0
ENSG00000186119	0	0	0	0	0	0	0	0
ENSG00000205030	0	0	0	0	0	0	0	0
ENSG00000205029	0	0	0	0	0	0	0	0
ENSG00000124900	0	0	0	0	0	0	0	0
ENSG00000187612	0	0	0	0	0	0	0	0
ENSG00000167825	0	0	0	0	0	0	0	0
ENSG00000174970	0	0	0	0	0	0	0	0
ENSG00000149133	0	0	0	0	0	0	0	0
ENSG00000181785	0	0	0	0	0	0	0	0
ENSG00000172154	0	0	0	0	0	0	0	0
ENSG00000181767	0	0	0	0	0	0	0	0
ENSG00000181761	0	0	0	0	0	0	0	0
ENSG00000167822	0	0	0	0	0	0	0	0
ENSG00000181752	0	0	0	0	0	0	0	0
ENSG00000174957	0	0	0	0	0	0	0	0
ENSG00000254658	0	0	0	0	0	0	0	0
ENSG00000181718	0	0	0	0	0	0	0	0
ENSG00000172489	0	0	0	0	0	0	0	0
ENSG00000181698	0	0	0	0	0	0	0	0
ENSG00000181693	0	0	0	0	0	0	0	0
ENSG00000280314	0	0	0	0	0	0	0	0
ENSG00000150261	0	0	0	0	0	0	0	0
ENSG00000172487	0	0	0	0	0	0	0	0
ENSG00000172199	0	0	0	0	0	0	0	0
ENSG00000272987	0	0	0	0	0	0	0	0
ENSG00000279961	0	0	0	0	0	0	0	0
ENSG00000150269	0	0	0	0	0	0	0	0
ENSG00000174937	0	0	0	0	0	0	0	0
ENSG00000181371	0	0	0	0	0	0	0	0
ENSG00000255223	0	0	0	0	0	0	0	0
ENSG00000254834	0	0	0	0	0	0	0	0
ENSG00000255012	0	0	0	0	0	0	0	0
ENSG00000172464	0	0	0	0	0	0	0	0
ENSG00000172459	0	0	0	0	0	0	0	0
ENSG00000174914	0	0	0	0	0	0	0	0
ENSG00000172457	0	0	0	0	0	0	0	0
ENSG00000241356	0	0	0	0	0	0	0	0
ENSG00000181273	0	0	0	0	0	0	0	0
ENSG00000183908	0	0	0	0	0	0	0	0
ENSG00000134817	0	0	0	0	0	0	0	0
ENSG00000149115	4614	3304	5186	3266	3269	2998	3773	3972
ENSG00000149136	1872	2183	2331	1618	1866	1991	1993	1741
ENSG00000109991	0	0	0	0	0	0	1	1
ENSG00000156575	0	0	0	0	0	0	0	0
ENSG00000186652	0	0	3	2	1	0	1	2
